semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,39,2026-01-01T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,40,2026-01-01T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,41,2026-01-01T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,42,2026-01-01T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,54,2026-01-01T09:00,COMPLETA,856.0731,154.0,154.0,24.0,96.0,1,0.375,1,0,1,2,8,1509.5,988.0
1,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1509.5,988.0
1,1.0,62,2026-01-01T10:20,COMPLETA,812.2534,1118.0,171.5,118.0,417.0,4,0.125,2,0,4,3,17,1057.6666666666667,154.0
1,1.0,63,2026-01-01T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
1,1.0,64,2026-01-01T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
1,1.0,65,2026-01-01T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
1,1.0,66,2026-01-01T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
1,1.0,67,2026-01-01T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
1,1.0,68,2026-01-01T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1057.6666666666667,154.0
1,1.0,69,2026-01-01T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,836.125,154.0
1,1.0,70,2026-01-01T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,836.125,154.0
1,1.0,71,2026-01-01T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,836.125,154.0
1,1.0,72,2026-01-01T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,73,2026-01-01T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,74,2026-01-01T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,75,2026-01-01T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,76,2026-01-01T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,77,2026-01-01T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,78,2026-01-01T13:00,COMPLETA,833.309,390.0,390.0,120.0,360.0,3,0.1388888888888889,1,0,3,5,29,1081.8,154.0
1,1.0,79,2026-01-01T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,80,2026-01-01T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,81,2026-01-01T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,82,2026-01-01T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,83,2026-01-01T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,84,2026-01-01T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,85,2026-01-01T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,86,2026-01-01T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1081.8,154.0
1,1.0,87,2026-01-01T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,88,2026-01-01T14:40,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,89,2026-01-01T14:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,90,2026-01-01T15:00,COMPLETA,802.3187,1006.5,1006.5,36.0,294.0,2,0.16666666666666666,1,0,2,6,39,966.5,154.0
1,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,966.5,154.0
1,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,99,2026-01-01T16:30,COMPLETA,513.4485,368.5,368.5,62.0,213.0,1,0.16666666666666666,1,0,1,7,47,972.2142857142857,154.0
1,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,972.2142857142857,154.0
1,1.0,110,2026-01-01T18:20,COMPLETA,851.5042,2061.0,2061.0,80.0,240.0,2,0.20833333333333334,1,0,2,8,51,896.75,154.0
1,1.0,111,2026-01-01T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,896.75,154.0
1,1.0,112,2026-01-01T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,896.75,154.0
1,1.0,113,2026-01-01T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,896.75,154.0
1,1.0,114,2026-01-01T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,896.75,154.0
1,1.0,115,2026-01-01T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,896.75,154.0
1,1.0,116,2026-01-01T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,896.75,154.0
1,1.0,117,2026-01-01T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,896.75,154.0
1,1.0,118,2026-01-01T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,896.75,154.0
1,1.0,119,2026-01-01T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,120,2026-01-01T20:00,COMPLETA,1031.4324,2052.5,2052.5,54.0,141.0,1,0.3333333333333333,1,0,1,9,61,1026.111111111111,154.0
1,1.0,121,2026-01-01T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,122,2026-01-01T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,123,2026-01-01T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,124,2026-01-01T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,125,2026-01-01T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,126,2026-01-01T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,127,2026-01-01T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,128,2026-01-01T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,129,2026-01-01T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,130,2026-01-01T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1026.111111111111,154.0
1,1.0,131,2026-01-01T21:50,COMPLETA,818.4586,568.5,568.5,52.0,318.0,2,0.16666666666666666,1,0,0,10,69,1128.75,154.0
1,1.0,132,2026-01-01T22:00,COMPLETA,800.0429,568.5,568.5,52.0,318.0,2,0.16666666666666666,1,0,0,10,69,1128.75,154.0
1,1.0,133,2026-01-01T22:10,COMPLETA,787.7429,568.5,568.5,52.0,318.0,2,0.16666666666666666,1,0,0,10,69,1128.75,154.0
1,1.0,134,2026-01-01T22:20,COMPLETA,818.0713,568.5,568.5,52.0,318.0,2,0.16666666666666666,1,0,0,10,69,1128.75,154.0
1,1.0,135,2026-01-01T22:30,COMPLETA,786.1612,568.5,568.5,52.0,318.0,2,0.16666666666666666,1,0,0,10,69,1128.75,154.0
1,1.0,136,2026-01-01T22:40,COMPLETA,799.0905,568.5,568.5,52.0,318.0,2,0.16666666666666666,1,0,0,10,69,1128.75,154.0
1,1.0,137,2026-01-01T22:50,COMPLETA,803.9465,568.5,568.5,52.0,318.0,2,0.16666666666666666,1,0,0,10,69,1128.75,154.0
1,1.0,138,2026-01-01T23:00,COMPLETA,809.7086,568.5,568.5,52.0,318.0,2,0.16666666666666666,1,0,2,10,69,1128.75,154.0
1,1.0,139,2026-01-01T23:10,COMPLETA,456.5384,2088.0,2088.0,12.0,138.0,1,0.16666666666666666,1,0,1,10,69,1128.75,154.0
1,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1128.75,154.0
1,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1128.75,154.0
1,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1128.75,154.0
1,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1128.75,154.0
1,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1128.75,154.0
1,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1128.75,154.0
1,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,153,2026-01-02T01:30,COMPLETA,794.775,970.0,970.0,120.0,300.0,2,0.14583333333333334,1,0,2,12,81,1162.0,154.0
1,1.0,154,2026-01-02T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,155,2026-01-02T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,156,2026-01-02T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,157,2026-01-02T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,158,2026-01-02T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,159,2026-01-02T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,160,2026-01-02T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,161,2026-01-02T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,162,2026-01-02T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,163,2026-01-02T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1162.0,154.0
1,1.0,164,2026-01-02T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,165,2026-01-02T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,166,2026-01-02T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,167,2026-01-02T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,168,2026-01-02T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,169,2026-01-02T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,170,2026-01-02T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,171,2026-01-02T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,172,2026-01-02T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,173,2026-01-02T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,174,2026-01-02T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,175,2026-01-02T05:10,COMPLETA,865.5109,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,176,2026-01-02T05:20,COMPLETA,769.1783,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,177,2026-01-02T05:30,COMPLETA,804.5844,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,178,2026-01-02T05:40,COMPLETA,779.2227,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,179,2026-01-02T05:50,COMPLETA,777.6202,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,180,2026-01-02T06:00,COMPLETA,784.9609,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,181,2026-01-02T06:10,COMPLETA,835.5471,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,182,2026-01-02T06:20,COMPLETA,767.0819,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,183,2026-01-02T06:30,COMPLETA,751.4092,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,184,2026-01-02T06:40,COMPLETA,787.6585,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,185,2026-01-02T06:50,COMPLETA,772.9444,1961.5,1961.5,38.0,177.0,1,0.25,1,0,0,13,88,1147.2307692307693,154.0
1,1.0,186,2026-01-02T07:00,COMPLETA,788.6977,1961.5,1961.5,38.0,177.0,1,0.25,1,0,1,13,88,1147.2307692307693,154.0
1,1.0,187,2026-01-02T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1147.2307692307693,154.0
1,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,196,2026-01-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,197,2026-01-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,198,2026-01-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,199,2026-01-02T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,219,2026-01-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,220,2026-01-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,221,2026-01-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,222,2026-01-02T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,223,2026-01-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,224,2026-01-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
1,1.0,225,2026-01-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1205.392857142857,154.0
