semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20266,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,99,2026-01-01T16:30,COMPLETA,1226.8265,368.5,368.5,62.0,213.0,1,0.16666666666666666,1,0,1,4,19,746.0,90.0
20266,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20266,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,27,792.1,90.0
20266,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,27,792.1,90.0
20266,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20266,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20266,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20266,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20266,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20266,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20266,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20266,1.0,110,2026-01-01T18:20,COMPLETA,2582.1519,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,869.0714285714286,90.0
20266,1.0,111,2026-01-01T18:30,COMPLETA,2608.9465,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,869.0714285714286,90.0
20266,1.0,112,2026-01-01T18:40,COMPLETA,2763.1482,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20266,1.0,113,2026-01-01T18:50,COMPLETA,2683.5291,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20266,1.0,114,2026-01-01T19:00,COMPLETA,3445.3215,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20266,1.0,115,2026-01-01T19:10,COMPLETA,3351.6004,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20266,1.0,116,2026-01-01T19:20,COMPLETA,3312.9639,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20266,1.0,117,2026-01-01T19:30,COMPLETA,3114.9882,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20266,1.0,118,2026-01-01T19:40,COMPLETA,2791.1553,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20266,1.0,119,2026-01-01T19:50,COMPLETA,2673.3745,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20266,1.0,120,2026-01-01T20:00,COMPLETA,3872.1758,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,121,2026-01-01T20:10,COMPLETA,3691.5768,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,122,2026-01-01T20:20,COMPLETA,3622.3359,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,123,2026-01-01T20:30,COMPLETA,3345.0897,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,124,2026-01-01T20:40,COMPLETA,3524.4305,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,125,2026-01-01T20:50,COMPLETA,3559.1046,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,126,2026-01-01T21:00,COMPLETA,3734.5305,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,127,2026-01-01T21:10,COMPLETA,3436.7731,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,128,2026-01-01T21:20,COMPLETA,3411.4549,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,129,2026-01-01T21:30,COMPLETA,3685.4029,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,130,2026-01-01T21:40,COMPLETA,3718.1647,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20266,1.0,131,2026-01-01T21:50,COMPLETA,4008.7658,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20266,1.0,132,2026-01-01T22:00,COMPLETA,3808.475,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20266,1.0,133,2026-01-01T22:10,COMPLETA,3562.4409,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20266,1.0,134,2026-01-01T22:20,COMPLETA,3857.1639,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20266,1.0,135,2026-01-01T22:30,COMPLETA,3620.1849,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20266,1.0,136,2026-01-01T22:40,COMPLETA,3644.1557,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20266,1.0,137,2026-01-01T22:50,COMPLETA,3514.5734,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20266,1.0,138,2026-01-01T23:00,COMPLETA,3647.3473,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,2,8,51,778.0625,90.0
20266,1.0,139,2026-01-01T23:10,COMPLETA,1123.8922,2088.0,2088.0,12.0,138.0,1,0.16666666666666666,1,0,1,8,51,778.0625,90.0
20266,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20266,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20266,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20266,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20266,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20266,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20266,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20266,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20266,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20266,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20266,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20266,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20266,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20266,1.0,153,2026-01-02T01:30,COMPLETA,1847.4189,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,154,2026-01-02T01:40,COMPLETA,1803.5535,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,155,2026-01-02T01:50,COMPLETA,1838.1957,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,156,2026-01-02T02:00,COMPLETA,1954.5657,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,157,2026-01-02T02:10,COMPLETA,1865.5912,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,158,2026-01-02T02:20,COMPLETA,1804.477,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,159,2026-01-02T02:30,COMPLETA,2100.9672,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,160,2026-01-02T02:40,COMPLETA,1966.2502,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,161,2026-01-02T02:50,COMPLETA,1752.1153,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,162,2026-01-02T03:00,COMPLETA,1945.5698,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20266,1.0,163,2026-01-02T03:10,COMPLETA,1879.53,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,63,871.95,90.0
20266,1.0,164,2026-01-02T03:20,COMPLETA,1824.7371,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,63,871.95,90.0
20266,1.0,165,2026-01-02T03:30,COMPLETA,1796.9588,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,166,2026-01-02T03:40,COMPLETA,1954.6919,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,167,2026-01-02T03:50,COMPLETA,1876.2907,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,168,2026-01-02T04:00,COMPLETA,1855.4025,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,169,2026-01-02T04:10,COMPLETA,1891.3596,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,170,2026-01-02T04:20,COMPLETA,1941.9168,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,171,2026-01-02T04:30,COMPLETA,1927.8387,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,172,2026-01-02T04:40,COMPLETA,1817.4088,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,173,2026-01-02T04:50,COMPLETA,1934.8909,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20266,1.0,174,2026-01-02T05:00,COMPLETA,1856.3875,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,12,81,995.4166666666666,90.0
20266,1.0,175,2026-01-02T05:10,COMPLETA,3487.5377,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,176,2026-01-02T05:20,COMPLETA,3519.119,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,177,2026-01-02T05:30,COMPLETA,3471.9754,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,178,2026-01-02T05:40,COMPLETA,3534.4774,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,179,2026-01-02T05:50,COMPLETA,4188.6299,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,180,2026-01-02T06:00,COMPLETA,4435.1742,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,181,2026-01-02T06:10,COMPLETA,4299.7423,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,182,2026-01-02T06:20,COMPLETA,4615.7845,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,183,2026-01-02T06:30,COMPLETA,4635.7274,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,184,2026-01-02T06:40,COMPLETA,4773.0402,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,185,2026-01-02T06:50,COMPLETA,4451.5828,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20266,1.0,186,2026-01-02T07:00,COMPLETA,4492.2675,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,1,12,81,995.4166666666666,90.0
20266,1.0,187,2026-01-02T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20266,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20266,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20266,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20266,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20266,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20266,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20266,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20266,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
