semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,19,2026-01-01T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20263,1.0,20,2026-01-01T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20263,1.0,21,2026-01-01T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20263,1.0,22,2026-01-01T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,23,2026-01-01T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,24,2026-01-01T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,25,2026-01-01T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,26,2026-01-01T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,27,2026-01-01T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,28,2026-01-01T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,29,2026-01-01T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,30,2026-01-01T05:00,COMPLETA,4082.6334,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,31,2026-01-01T05:10,COMPLETA,3890.322,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,32,2026-01-01T05:20,COMPLETA,2798.4401,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,33,2026-01-01T05:30,COMPLETA,2977.9398,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,34,2026-01-01T05:40,COMPLETA,2898.7206,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,35,2026-01-01T05:50,COMPLETA,2473.6543,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,36,2026-01-01T06:00,COMPLETA,2441.047,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,37,2026-01-01T06:10,COMPLETA,2160.8136,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,38,2026-01-01T06:20,COMPLETA,2348.5998,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,39,2026-01-01T06:30,COMPLETA,2747.1998,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,40,2026-01-01T06:40,COMPLETA,2140.3818,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,41,2026-01-01T06:50,COMPLETA,2330.554,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20263,1.0,42,2026-01-01T07:00,COMPLETA,2389.0105,799.0,799.0,82.0,243.0,1,0.25,1,0,1,1,2,2032.5,2032.5
20263,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,54,2026-01-01T09:00,COMPLETA,3596.1917,110.5,110.5,51.0,136.5,1,0.375,1,0,1,1,2,2032.5,2032.5
20263,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20263,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1415.75,799.0
20263,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1415.75,799.0
20263,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1415.75,799.0
20263,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1415.75,799.0
20263,1.0,62,2026-01-01T10:20,COMPLETA,4518.5776,945.75,170.0,90.0,315.0,2,0.25,2,0,1,2,8,1415.75,799.0
20263,1.0,63,2026-01-01T10:30,COMPLETA,3507.0927,1721.5,1721.5,78.0,237.0,1,0.4166666666666667,1,0,0,2,8,1415.75,799.0
20263,1.0,64,2026-01-01T10:40,COMPLETA,3029.0313,1908.5,1908.5,94.0,227.0,1,0.4166666666666667,1,0,0,2,8,1415.75,799.0
20263,1.0,65,2026-01-01T10:50,COMPLETA,3269.8963,1908.5,1908.5,94.0,227.0,1,0.4166666666666667,1,0,0,2,8,1415.75,799.0
20263,1.0,66,2026-01-01T11:00,COMPLETA,3210.0559,1908.5,1908.5,94.0,227.0,1,0.4166666666666667,1,0,1,2,8,1415.75,799.0
20263,1.0,67,2026-01-01T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,980.6666666666666,110.5
20263,1.0,68,2026-01-01T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,980.6666666666666,110.5
20263,1.0,69,2026-01-01T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,70,2026-01-01T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,71,2026-01-01T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,72,2026-01-01T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,73,2026-01-01T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,74,2026-01-01T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,75,2026-01-01T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,76,2026-01-01T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,77,2026-01-01T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20263,1.0,78,2026-01-01T13:00,COMPLETA,3194.7321,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,79,2026-01-01T13:10,COMPLETA,3464.1734,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,80,2026-01-01T13:20,COMPLETA,3146.3292,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,81,2026-01-01T13:30,COMPLETA,3044.0764,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,82,2026-01-01T13:40,COMPLETA,3369.6759,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,83,2026-01-01T13:50,COMPLETA,3005.5995,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,84,2026-01-01T14:00,COMPLETA,2983.0125,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,85,2026-01-01T14:10,COMPLETA,3209.629,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,86,2026-01-01T14:20,COMPLETA,2999.2265,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,87,2026-01-01T14:30,COMPLETA,3150.7146,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20263,1.0,88,2026-01-01T14:40,COMPLETA,2967.3783,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,5,29,1004.1,110.5
20263,1.0,89,2026-01-01T14:50,COMPLETA,3146.6338,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,5,29,1004.1,110.5
20263,1.0,90,2026-01-01T15:00,COMPLETA,4091.8995,501.75,90.0,120.0,360.0,1,0.75,2,0,1,5,29,1004.1,110.5
20263,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,99,2026-01-01T16:30,COMPLETA,1400.7597,367.0,367.0,64.0,216.0,1,0.16666666666666666,1,0,1,5,29,1004.1,110.5
20263,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20263,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,989.0,110.5
20263,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,989.0,110.5
20263,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,989.0,110.5
20263,1.0,110,2026-01-01T18:20,COMPLETA,3361.0835,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20263,1.0,111,2026-01-01T18:30,COMPLETA,3054.5652,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20263,1.0,112,2026-01-01T18:40,COMPLETA,3057.0897,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20263,1.0,113,2026-01-01T18:50,COMPLETA,2833.9431,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20263,1.0,114,2026-01-01T19:00,COMPLETA,2897.7146,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20263,1.0,115,2026-01-01T19:10,COMPLETA,3101.9295,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20263,1.0,116,2026-01-01T19:20,COMPLETA,3076.5305,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20263,1.0,117,2026-01-01T19:30,COMPLETA,2917.2622,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,8,51,798.875,90.0
20263,1.0,118,2026-01-01T19:40,COMPLETA,2736.1481,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,8,51,798.875,90.0
20263,1.0,119,2026-01-01T19:50,COMPLETA,2916.981,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,8,51,798.875,90.0
20263,1.0,120,2026-01-01T20:00,COMPLETA,3984.6957,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,121,2026-01-01T20:10,COMPLETA,3751.1049,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,122,2026-01-01T20:20,COMPLETA,4188.7544,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,123,2026-01-01T20:30,COMPLETA,4019.8058,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,124,2026-01-01T20:40,COMPLETA,4478.9962,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,125,2026-01-01T20:50,COMPLETA,4002.0844,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,126,2026-01-01T21:00,COMPLETA,3862.5038,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,127,2026-01-01T21:10,COMPLETA,4109.301,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,128,2026-01-01T21:20,COMPLETA,3925.7321,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,129,2026-01-01T21:30,COMPLETA,3947.4847,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,130,2026-01-01T21:40,COMPLETA,3880.3152,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20263,1.0,131,2026-01-01T21:50,COMPLETA,4664.7429,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20263,1.0,132,2026-01-01T22:00,COMPLETA,4346.2748,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20263,1.0,133,2026-01-01T22:10,COMPLETA,4145.4045,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20263,1.0,134,2026-01-01T22:20,COMPLETA,4343.9896,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20263,1.0,135,2026-01-01T22:30,COMPLETA,4030.8222,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20263,1.0,136,2026-01-01T22:40,COMPLETA,4036.1337,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20263,1.0,137,2026-01-01T22:50,COMPLETA,4056.6893,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20263,1.0,138,2026-01-01T23:00,COMPLETA,4271.1458,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,2,8,51,798.875,90.0
20263,1.0,139,2026-01-01T23:10,COMPLETA,1389.0786,2029.5,2029.5,51.0,196.5,1,0.16666666666666666,1,0,1,8,51,798.875,90.0
20263,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20263,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,917.8333333333334,90.0
20263,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,917.8333333333334,90.0
20263,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,917.8333333333334,90.0
20263,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,11,71,981.6818181818181,90.0
20263,1.0,153,2026-01-02T01:30,COMPLETA,2124.136,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,154,2026-01-02T01:40,COMPLETA,2092.3174,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,155,2026-01-02T01:50,COMPLETA,2150.3523,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,156,2026-01-02T02:00,COMPLETA,1981.966,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,157,2026-01-02T02:10,COMPLETA,2151.6429,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,158,2026-01-02T02:20,COMPLETA,2145.2954,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,159,2026-01-02T02:30,COMPLETA,2018.4454,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,160,2026-01-02T02:40,COMPLETA,2140.8156,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,161,2026-01-02T02:50,COMPLETA,2081.8256,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,162,2026-01-02T03:00,COMPLETA,2027.6578,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20263,1.0,163,2026-01-02T03:10,COMPLETA,2182.3876,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,164,2026-01-02T03:20,COMPLETA,2100.2459,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,165,2026-01-02T03:30,COMPLETA,2052.2494,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,166,2026-01-02T03:40,COMPLETA,2162.8977,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,167,2026-01-02T03:50,COMPLETA,2092.4847,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,168,2026-01-02T04:00,COMPLETA,1976.1407,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,169,2026-01-02T04:10,COMPLETA,2226.0562,781.0,781.0,62.0,153.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,170,2026-01-02T04:20,COMPLETA,2070.2444,781.0,781.0,62.0,153.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,171,2026-01-02T04:30,COMPLETA,1976.3186,781.0,781.0,62.0,153.0,1,0.2916666666666667,1,0,1,12,81,1035.0416666666667,90.0
20263,1.0,172,2026-01-02T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1035.0416666666667,90.0
20263,1.0,173,2026-01-02T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1035.0416666666667,90.0
20263,1.0,174,2026-01-02T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1035.0416666666667,90.0
20263,1.0,175,2026-01-02T05:10,COMPLETA,2197.2925,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,176,2026-01-02T05:20,COMPLETA,2219.1236,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,177,2026-01-02T05:30,COMPLETA,2229.9808,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,178,2026-01-02T05:40,COMPLETA,2072.5928,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,179,2026-01-02T05:50,COMPLETA,1930.468,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,180,2026-01-02T06:00,COMPLETA,2169.0458,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,181,2026-01-02T06:10,COMPLETA,2168.9772,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,182,2026-01-02T06:20,COMPLETA,2095.6796,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20263,1.0,183,2026-01-02T06:30,COMPLETA,2521.9413,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,13,88,1015.5,90.0
20263,1.0,184,2026-01-02T06:40,COMPLETA,2166.8244,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,13,88,1015.5,90.0
20263,1.0,185,2026-01-02T06:50,COMPLETA,2139.8271,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,13,88,1015.5,90.0
20263,1.0,186,2026-01-02T07:00,COMPLETA,2093.9724,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,13,88,1015.5,90.0
20263,1.0,187,2026-01-02T07:10,COMPLETA,2008.1854,1901.5,1901.5,69.0,223.5,1,0.25,1,0,1,13,88,1015.5,90.0
20263,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,196,2026-01-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,197,2026-01-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,198,2026-01-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,199,2026-01-02T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20263,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
