semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,28,2026-01-01T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,29,2026-01-01T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,30,2026-01-01T05:00,COMPLETA,2665.9658,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,31,2026-01-01T05:10,COMPLETA,2850.9884,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,32,2026-01-01T05:20,COMPLETA,2621.9143,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,33,2026-01-01T05:30,COMPLETA,2770.8952,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,34,2026-01-01T05:40,COMPLETA,2619.5053,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,35,2026-01-01T05:50,COMPLETA,2497.8072,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,36,2026-01-01T06:00,COMPLETA,2567.0638,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,37,2026-01-01T06:10,COMPLETA,2691.7699,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,38,2026-01-01T06:20,COMPLETA,2693.1117,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,39,2026-01-01T06:30,COMPLETA,2568.6315,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,40,2026-01-01T06:40,COMPLETA,2660.2747,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,41,2026-01-01T06:50,COMPLETA,2712.5604,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20262,1.0,42,2026-01-01T07:00,COMPLETA,2747.4462,691.5,691.5,102.0,350.5,1,0.25,1,0,1,1,2,2031.0,2031.0
20262,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,54,2026-01-01T09:00,COMPLETA,3500.3152,90.0,90.0,54.0,160.0,1,0.375,1,0,1,1,2,2031.0,2031.0
20262,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20262,1.0,62,2026-01-01T10:20,COMPLETA,4533.5581,963.0,171.5,66.0,279.0,2,0.25,2,0,1,1,2,2031.0,2031.0
20262,1.0,63,2026-01-01T10:30,COMPLETA,3646.7906,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20262,1.0,64,2026-01-01T10:40,COMPLETA,3651.5996,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20262,1.0,65,2026-01-01T10:50,COMPLETA,3691.3649,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20262,1.0,66,2026-01-01T11:00,COMPLETA,3528.0907,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20262,1.0,67,2026-01-01T11:10,COMPLETA,3651.9836,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20262,1.0,68,2026-01-01T11:20,COMPLETA,3599.5471,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20262,1.0,69,2026-01-01T11:30,COMPLETA,3139.8393,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,70,2026-01-01T11:40,COMPLETA,3506.7806,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,71,2026-01-01T11:50,COMPLETA,3589.8914,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,72,2026-01-01T12:00,COMPLETA,3668.4199,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,73,2026-01-01T12:10,COMPLETA,3461.8966,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,74,2026-01-01T12:20,COMPLETA,3607.8788,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,75,2026-01-01T12:30,COMPLETA,3426.1388,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,76,2026-01-01T12:40,COMPLETA,3401.4373,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,77,2026-01-01T12:50,COMPLETA,3641.2149,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20262,1.0,78,2026-01-01T13:00,COMPLETA,4840.7165,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,79,2026-01-01T13:10,COMPLETA,4858.1378,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,80,2026-01-01T13:20,COMPLETA,3791.2688,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,81,2026-01-01T13:30,COMPLETA,3653.0688,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,82,2026-01-01T13:40,COMPLETA,3599.9819,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,83,2026-01-01T13:50,COMPLETA,3557.0014,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,84,2026-01-01T14:00,COMPLETA,3892.2725,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,85,2026-01-01T14:10,COMPLETA,3756.3787,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,86,2026-01-01T14:20,COMPLETA,4697.9839,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,87,2026-01-01T14:30,COMPLETA,4708.8213,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,88,2026-01-01T14:40,COMPLETA,4285.0118,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,89,2026-01-01T14:50,COMPLETA,3838.4472,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20262,1.0,90,2026-01-01T15:00,COMPLETA,4060.6429,936.3333333333334,141.0,166.0,549.0,2,0.5833333333333334,3,0,2,4,19,746.0,90.0
20262,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,99,2026-01-01T16:30,COMPLETA,1272.6649,368.5,368.5,62.0,213.0,1,0.16666666666666666,1,0,1,4,19,746.0,90.0
20262,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20262,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,947.7,90.0
20262,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,947.7,90.0
20262,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,947.7,90.0
20262,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,947.7,90.0
20262,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,942.0,90.0
20262,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,942.0,90.0
20262,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,942.0,90.0
20262,1.0,110,2026-01-01T18:20,COMPLETA,2991.1631,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,860.0714285714286,90.0
20262,1.0,111,2026-01-01T18:30,COMPLETA,2814.3509,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,860.0714285714286,90.0
20262,1.0,112,2026-01-01T18:40,COMPLETA,2668.4582,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,113,2026-01-01T18:50,COMPLETA,2541.2408,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,114,2026-01-01T19:00,COMPLETA,2787.6905,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,115,2026-01-01T19:10,COMPLETA,2864.7937,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,116,2026-01-01T19:20,COMPLETA,2951.2021,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,117,2026-01-01T19:30,COMPLETA,2788.4357,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,118,2026-01-01T19:40,COMPLETA,2461.0392,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,119,2026-01-01T19:50,COMPLETA,2526.4448,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,120,2026-01-01T20:00,COMPLETA,3909.9835,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,121,2026-01-01T20:10,COMPLETA,3758.1953,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,122,2026-01-01T20:20,COMPLETA,3783.2194,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,123,2026-01-01T20:30,COMPLETA,3750.0568,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,124,2026-01-01T20:40,COMPLETA,3400.8442,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,125,2026-01-01T20:50,COMPLETA,3505.9485,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,126,2026-01-01T21:00,COMPLETA,3467.5503,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,127,2026-01-01T21:10,COMPLETA,3685.6439,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,128,2026-01-01T21:20,COMPLETA,3534.4371,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,129,2026-01-01T21:30,COMPLETA,3555.8227,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,130,2026-01-01T21:40,COMPLETA,3426.2507,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20262,1.0,131,2026-01-01T21:50,COMPLETA,3585.25,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20262,1.0,132,2026-01-01T22:00,COMPLETA,3726.1857,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20262,1.0,133,2026-01-01T22:10,COMPLETA,3467.3529,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20262,1.0,134,2026-01-01T22:20,COMPLETA,3684.0949,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20262,1.0,135,2026-01-01T22:30,COMPLETA,3622.0357,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20262,1.0,136,2026-01-01T22:40,COMPLETA,3678.789,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20262,1.0,137,2026-01-01T22:50,COMPLETA,3657.8306,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20262,1.0,138,2026-01-01T23:00,COMPLETA,3576.2137,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,2,8,51,770.1875,90.0
20262,1.0,139,2026-01-01T23:10,COMPLETA,1244.4387,1884.0,1884.0,48.0,282.0,1,0.16666666666666666,1,0,1,8,51,770.1875,90.0
20262,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20262,1.0,153,2026-01-02T01:30,COMPLETA,2020.4028,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,154,2026-01-02T01:40,COMPLETA,2074.9689,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,155,2026-01-02T01:50,COMPLETA,1819.3152,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,156,2026-01-02T02:00,COMPLETA,1934.766,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,157,2026-01-02T02:10,COMPLETA,1912.9143,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,158,2026-01-02T02:20,COMPLETA,2023.7321,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,159,2026-01-02T02:30,COMPLETA,2036.5127,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,160,2026-01-02T02:40,COMPLETA,1864.1054,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,161,2026-01-02T02:50,COMPLETA,1917.6229,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,162,2026-01-02T03:00,COMPLETA,2025.1254,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20262,1.0,163,2026-01-02T03:10,COMPLETA,2066.6195,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,59,729.8333333333334,90.0
20262,1.0,164,2026-01-02T03:20,COMPLETA,2055.8359,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,59,729.8333333333334,90.0
20262,1.0,165,2026-01-02T03:30,COMPLETA,2043.0812,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,67,827.35,90.0
20262,1.0,166,2026-01-02T03:40,COMPLETA,2605.8195,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,67,827.35,90.0
20262,1.0,167,2026-01-02T03:50,COMPLETA,2713.4169,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20262,1.0,168,2026-01-02T04:00,COMPLETA,2403.9533,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20262,1.0,169,2026-01-02T04:10,COMPLETA,2321.0957,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20262,1.0,170,2026-01-02T04:20,COMPLETA,2167.8642,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20262,1.0,171,2026-01-02T04:30,COMPLETA,2615.6925,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20262,1.0,172,2026-01-02T04:40,COMPLETA,3081.1382,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20262,1.0,173,2026-01-02T04:50,COMPLETA,2749.5987,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20262,1.0,174,2026-01-02T05:00,COMPLETA,2672.9926,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,12,81,973.1666666666666,90.0
20262,1.0,175,2026-01-02T05:10,COMPLETA,4524.0886,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,176,2026-01-02T05:20,COMPLETA,4468.7177,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,177,2026-01-02T05:30,COMPLETA,4479.3918,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,178,2026-01-02T05:40,COMPLETA,4194.1032,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,179,2026-01-02T05:50,COMPLETA,4414.0639,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,180,2026-01-02T06:00,COMPLETA,4970.6569,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,181,2026-01-02T06:10,COMPLETA,4559.7253,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,182,2026-01-02T06:20,COMPLETA,4465.1219,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,183,2026-01-02T06:30,COMPLETA,4345.874,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,184,2026-01-02T06:40,COMPLETA,4409.3293,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,185,2026-01-02T06:50,COMPLETA,4541.9366,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20262,1.0,186,2026-01-02T07:00,COMPLETA,4428.9352,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,1,12,81,973.1666666666666,90.0
20262,1.0,187,2026-01-02T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20262,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20262,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20262,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20262,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20262,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20262,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20262,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20262,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
