semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,39,2026-01-01T06:30,COMPLETA,2852.632,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20264,1.0,40,2026-01-01T06:40,COMPLETA,2562.8642,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20264,1.0,41,2026-01-01T06:50,COMPLETA,2457.4762,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20264,1.0,42,2026-01-01T07:00,COMPLETA,2675.645,691.5,691.5,102.0,350.5,1,0.25,1,0,1,1,2,2031.0,2031.0
20264,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,54,2026-01-01T09:00,COMPLETA,3519.7641,90.0,90.0,54.0,160.0,1,0.375,1,0,1,1,2,2031.0,2031.0
20264,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20264,1.0,62,2026-01-01T10:20,COMPLETA,4119.1489,963.0,171.5,66.0,279.0,2,0.25,2,0,1,1,2,2031.0,2031.0
20264,1.0,63,2026-01-01T10:30,COMPLETA,3670.2908,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20264,1.0,64,2026-01-01T10:40,COMPLETA,3808.0883,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20264,1.0,65,2026-01-01T10:50,COMPLETA,3722.3531,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20264,1.0,66,2026-01-01T11:00,COMPLETA,3773.2297,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20264,1.0,67,2026-01-01T11:10,COMPLETA,3633.3116,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20264,1.0,68,2026-01-01T11:20,COMPLETA,3553.4201,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20264,1.0,69,2026-01-01T11:30,COMPLETA,3417.5801,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,70,2026-01-01T11:40,COMPLETA,3307.6753,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,71,2026-01-01T11:50,COMPLETA,3313.4919,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,72,2026-01-01T12:00,COMPLETA,3564.448,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,73,2026-01-01T12:10,COMPLETA,3493.3969,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,74,2026-01-01T12:20,COMPLETA,3462.9245,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,75,2026-01-01T12:30,COMPLETA,3542.2613,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,76,2026-01-01T12:40,COMPLETA,3316.377,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,77,2026-01-01T12:50,COMPLETA,3278.7925,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20264,1.0,78,2026-01-01T13:00,COMPLETA,4568.8666,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,79,2026-01-01T13:10,COMPLETA,4981.0801,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,80,2026-01-01T13:20,COMPLETA,4908.7034,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,81,2026-01-01T13:30,COMPLETA,4782.8759,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,82,2026-01-01T13:40,COMPLETA,4950.1278,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,83,2026-01-01T13:50,COMPLETA,5076.7522,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,84,2026-01-01T14:00,COMPLETA,4797.5366,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,85,2026-01-01T14:10,COMPLETA,3768.0526,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,86,2026-01-01T14:20,COMPLETA,3858.2759,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,87,2026-01-01T14:30,COMPLETA,3713.1989,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,88,2026-01-01T14:40,COMPLETA,3676.8019,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,89,2026-01-01T14:50,COMPLETA,3721.2872,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20264,1.0,90,2026-01-01T15:00,COMPLETA,3720.6121,936.3333333333334,141.0,166.0,549.0,2,0.5833333333333334,3,0,2,4,19,746.0,90.0
20264,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,99,2026-01-01T16:30,COMPLETA,1298.5571,368.5,368.5,62.0,213.0,1,0.16666666666666666,1,0,1,4,19,746.0,90.0
20264,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20264,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,947.7,90.0
20264,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,947.7,90.0
20264,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,947.7,90.0
20264,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,947.7,90.0
20264,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,942.0,90.0
20264,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,942.0,90.0
20264,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,942.0,90.0
20264,1.0,110,2026-01-01T18:20,COMPLETA,3481.8206,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,860.0714285714286,90.0
20264,1.0,111,2026-01-01T18:30,COMPLETA,3327.0641,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,860.0714285714286,90.0
20264,1.0,112,2026-01-01T18:40,COMPLETA,3473.244,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,113,2026-01-01T18:50,COMPLETA,3009.3705,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,114,2026-01-01T19:00,COMPLETA,2825.3433,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,115,2026-01-01T19:10,COMPLETA,2859.32,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,116,2026-01-01T19:20,COMPLETA,2702.1637,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,117,2026-01-01T19:30,COMPLETA,2954.619,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,118,2026-01-01T19:40,COMPLETA,2812.4091,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,119,2026-01-01T19:50,COMPLETA,2664.3107,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,120,2026-01-01T20:00,COMPLETA,3524.645,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,121,2026-01-01T20:10,COMPLETA,3410.4569,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,122,2026-01-01T20:20,COMPLETA,3594.1357,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,123,2026-01-01T20:30,COMPLETA,3571.8513,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,124,2026-01-01T20:40,COMPLETA,3460.5046,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,125,2026-01-01T20:50,COMPLETA,3545.6906,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,126,2026-01-01T21:00,COMPLETA,3918.9507,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,127,2026-01-01T21:10,COMPLETA,3676.1761,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,128,2026-01-01T21:20,COMPLETA,3850.3684,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,129,2026-01-01T21:30,COMPLETA,3501.8397,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,130,2026-01-01T21:40,COMPLETA,3545.6322,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,770.1875,90.0
20264,1.0,131,2026-01-01T21:50,COMPLETA,3805.6863,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20264,1.0,132,2026-01-01T22:00,COMPLETA,3633.2953,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20264,1.0,133,2026-01-01T22:10,COMPLETA,3772.9989,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20264,1.0,134,2026-01-01T22:20,COMPLETA,3650.4053,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20264,1.0,135,2026-01-01T22:30,COMPLETA,3485.1157,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20264,1.0,136,2026-01-01T22:40,COMPLETA,3584.7821,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20264,1.0,137,2026-01-01T22:50,COMPLETA,3625.4783,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,0,8,51,770.1875,90.0
20264,1.0,138,2026-01-01T23:00,COMPLETA,3454.3188,1210.8333333333333,407.0,196.0,809.0,2,0.5416666666666666,3,0,2,8,51,770.1875,90.0
20264,1.0,139,2026-01-01T23:10,COMPLETA,1279.5011,1884.0,1884.0,48.0,282.0,1,0.16666666666666666,1,0,1,8,51,770.1875,90.0
20264,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,770.1875,90.0
20264,1.0,153,2026-01-02T01:30,COMPLETA,2098.8097,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,154,2026-01-02T01:40,COMPLETA,1790.9501,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,155,2026-01-02T01:50,COMPLETA,2005.7336,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,156,2026-01-02T02:00,COMPLETA,1856.0424,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,157,2026-01-02T02:10,COMPLETA,1888.0683,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,158,2026-01-02T02:20,COMPLETA,1930.7505,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,159,2026-01-02T02:30,COMPLETA,1915.4999,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,160,2026-01-02T02:40,COMPLETA,1961.5501,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,161,2026-01-02T02:50,COMPLETA,1955.3704,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,162,2026-01-02T03:00,COMPLETA,1840.2129,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,8,51,770.1875,90.0
20264,1.0,163,2026-01-02T03:10,COMPLETA,1975.039,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,59,729.8333333333334,90.0
20264,1.0,164,2026-01-02T03:20,COMPLETA,2087.6278,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,59,729.8333333333334,90.0
20264,1.0,165,2026-01-02T03:30,COMPLETA,1938.5324,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,67,827.35,90.0
20264,1.0,166,2026-01-02T03:40,COMPLETA,1916.353,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,67,827.35,90.0
20264,1.0,167,2026-01-02T03:50,COMPLETA,1832.8416,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20264,1.0,168,2026-01-02T04:00,COMPLETA,2119.7218,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20264,1.0,169,2026-01-02T04:10,COMPLETA,2135.7443,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20264,1.0,170,2026-01-02T04:20,COMPLETA,2019.7758,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20264,1.0,171,2026-01-02T04:30,COMPLETA,2007.4769,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20264,1.0,172,2026-01-02T04:40,COMPLETA,1792.7478,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20264,1.0,173,2026-01-02T04:50,COMPLETA,2066.7825,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,923.4090909090909,90.0
20264,1.0,174,2026-01-02T05:00,COMPLETA,2098.3341,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,12,81,973.1666666666666,90.0
20264,1.0,175,2026-01-02T05:10,COMPLETA,4308.4377,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,176,2026-01-02T05:20,COMPLETA,4850.1173,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,177,2026-01-02T05:30,COMPLETA,4297.1975,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,178,2026-01-02T05:40,COMPLETA,4525.6435,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,179,2026-01-02T05:50,COMPLETA,4880.1384,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,180,2026-01-02T06:00,COMPLETA,4758.4128,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,181,2026-01-02T06:10,COMPLETA,4520.196,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,182,2026-01-02T06:20,COMPLETA,4425.8512,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,183,2026-01-02T06:30,COMPLETA,4251.6639,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,184,2026-01-02T06:40,COMPLETA,3968.4871,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,185,2026-01-02T06:50,COMPLETA,4670.4409,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,973.1666666666666,90.0
20264,1.0,186,2026-01-02T07:00,COMPLETA,5140.7579,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,1,12,81,973.1666666666666,90.0
20264,1.0,187,2026-01-02T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
20264,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,973.1666666666666,90.0
