semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,37,2026-01-01T06:10,COMPLETA,196.4734,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,38,2026-01-01T06:20,COMPLETA,168.7217,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,39,2026-01-01T06:30,COMPLETA,224.4584,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,40,2026-01-01T06:40,COMPLETA,164.0757,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,41,2026-01-01T06:50,COMPLETA,82.7667,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,42,2026-01-01T07:00,COMPLETA,84.6999,805.0,805.0,78.0,237.0,1,0.25,1,0,1,1,2,2031.0,2031.0
1,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,54,2026-01-01T09:00,COMPLETA,79.2282,109.0,109.0,54.0,141.0,1,0.375,1,0,1,1,2,2031.0,2031.0
1,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1418.0,805.0
1,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1418.0,805.0
1,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1418.0,805.0
1,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1418.0,805.0
1,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1418.0,805.0
1,1.0,62,2026-01-01T10:20,COMPLETA,95.706,1099.5,171.5,46.0,249.0,2,0.25,2,0,1,2,8,1418.0,805.0
1,1.0,63,2026-01-01T10:30,COMPLETA,88.8832,2027.5,2027.5,36.0,114.0,1,0.4166666666666667,1,0,0,2,8,1418.0,805.0
1,1.0,64,2026-01-01T10:40,COMPLETA,86.492,2027.5,2027.5,36.0,114.0,1,0.4166666666666667,1,0,0,2,8,1418.0,805.0
1,1.0,65,2026-01-01T10:50,COMPLETA,108.0948,2027.5,2027.5,36.0,114.0,1,0.4166666666666667,1,0,1,2,8,1418.0,805.0
1,1.0,66,2026-01-01T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1418.0,805.0
1,1.0,67,2026-01-01T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,981.6666666666666,109.0
1,1.0,68,2026-01-01T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,981.6666666666666,109.0
1,1.0,69,2026-01-01T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,779.125,109.0
1,1.0,70,2026-01-01T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,779.125,109.0
1,1.0,71,2026-01-01T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,779.125,109.0
1,1.0,72,2026-01-01T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,779.125,109.0
1,1.0,73,2026-01-01T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,779.125,109.0
1,1.0,74,2026-01-01T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,779.125,109.0
1,1.0,75,2026-01-01T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,779.125,109.0
1,1.0,76,2026-01-01T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,77,2026-01-01T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,78,2026-01-01T13:00,COMPLETA,204.2438,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,79,2026-01-01T13:10,COMPLETA,265.0671,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,80,2026-01-01T13:20,COMPLETA,142.9718,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,81,2026-01-01T13:30,COMPLETA,131.9533,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,82,2026-01-01T13:40,COMPLETA,129.9658,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,83,2026-01-01T13:50,COMPLETA,95.5378,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,84,2026-01-01T14:00,COMPLETA,77.2753,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,85,2026-01-01T14:10,COMPLETA,76.9571,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,86,2026-01-01T14:20,COMPLETA,74.2926,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,87,2026-01-01T14:30,COMPLETA,72.4086,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,88,2026-01-01T14:40,COMPLETA,84.7684,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,89,2026-01-01T14:50,COMPLETA,71.5902,189.0,189.0,94.0,261.0,1,0.4166666666666667,1,0,0,5,29,1028.8,109.0
1,1.0,90,2026-01-01T15:00,COMPLETA,102.2557,497.25,189.0,112.0,348.0,1,0.75,2,0,1,5,29,1028.8,109.0
1,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,99,2026-01-01T16:30,COMPLETA,75.633,368.5,368.5,62.0,213.0,1,0.16666666666666666,1,0,1,5,29,1028.8,109.0
1,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1028.8,109.0
1,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,888.8333333333334,109.0
1,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,888.8333333333334,109.0
1,1.0,110,2026-01-01T18:20,COMPLETA,77.5477,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,7,43,814.5,109.0
1,1.0,111,2026-01-01T18:30,COMPLETA,66.4309,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,7,43,814.5,109.0
1,1.0,112,2026-01-01T18:40,COMPLETA,64.5999,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,7,43,814.5,109.0
1,1.0,113,2026-01-01T18:50,COMPLETA,70.867,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,7,43,814.5,109.0
1,1.0,114,2026-01-01T19:00,COMPLETA,72.4677,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,7,43,814.5,109.0
1,1.0,115,2026-01-01T19:10,COMPLETA,67.2374,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,7,43,814.5,109.0
1,1.0,116,2026-01-01T19:20,COMPLETA,67.2334,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,7,43,814.5,109.0
1,1.0,117,2026-01-01T19:30,COMPLETA,72.4142,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,7,43,814.5,109.0
1,1.0,118,2026-01-01T19:40,COMPLETA,64.2716,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,8,51,813.375,109.0
1,1.0,119,2026-01-01T19:50,COMPLETA,64.739,1727.0,1727.0,76.0,234.0,1,0.4166666666666667,1,0,0,8,51,813.375,109.0
1,1.0,120,2026-01-01T20:00,COMPLETA,75.1062,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,121,2026-01-01T20:10,COMPLETA,71.4111,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,122,2026-01-01T20:20,COMPLETA,75.1995,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,123,2026-01-01T20:30,COMPLETA,70.9614,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,124,2026-01-01T20:40,COMPLETA,79.907,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,125,2026-01-01T20:50,COMPLETA,71.0996,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,126,2026-01-01T21:00,COMPLETA,71.2422,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,127,2026-01-01T21:10,COMPLETA,70.8824,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,128,2026-01-01T21:20,COMPLETA,92.5897,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,129,2026-01-01T21:30,COMPLETA,81.0579,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,130,2026-01-01T21:40,COMPLETA,67.8511,1720.25,1713.5,120.0,360.0,1,0.75,2,0,0,8,51,813.375,109.0
1,1.0,131,2026-01-01T21:50,COMPLETA,92.3717,1336.3333333333333,514.5,218.0,747.0,3,0.3611111111111111,3,0,0,8,51,813.375,109.0
1,1.0,132,2026-01-01T22:00,COMPLETA,84.8661,1336.3333333333333,514.5,218.0,747.0,3,0.3611111111111111,3,0,0,8,51,813.375,109.0
1,1.0,133,2026-01-01T22:10,COMPLETA,78.981,1336.3333333333333,514.5,218.0,747.0,3,0.3611111111111111,3,0,0,8,51,813.375,109.0
1,1.0,134,2026-01-01T22:20,COMPLETA,77.3129,1336.3333333333333,514.5,218.0,747.0,3,0.3611111111111111,3,0,0,8,51,813.375,109.0
1,1.0,135,2026-01-01T22:30,COMPLETA,78.2185,1336.3333333333333,514.5,218.0,747.0,3,0.3611111111111111,3,0,0,8,51,813.375,109.0
1,1.0,136,2026-01-01T22:40,COMPLETA,78.1111,1336.3333333333333,514.5,218.0,747.0,3,0.3611111111111111,3,0,0,8,51,813.375,109.0
1,1.0,137,2026-01-01T22:50,COMPLETA,79.0407,1336.3333333333333,514.5,218.0,747.0,3,0.3611111111111111,3,0,0,8,51,813.375,109.0
1,1.0,138,2026-01-01T23:00,COMPLETA,79.3543,1336.3333333333333,514.5,218.0,747.0,3,0.3611111111111111,3,0,3,8,51,813.375,109.0
1,1.0,139,2026-01-01T23:10,COMPLETA,76.3804,2034.0,2034.0,48.0,192.0,1,0.16666666666666666,1,0,1,8,51,813.375,109.0
1,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,813.375,109.0
1,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,930.3888888888889,109.0
1,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,930.3888888888889,109.0
1,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,930.3888888888889,109.0
1,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,11,71,992.9090909090909,109.0
1,1.0,153,2026-01-02T01:30,COMPLETA,81.5856,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,154,2026-01-02T01:40,COMPLETA,77.6395,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,155,2026-01-02T01:50,COMPLETA,63.675,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,156,2026-01-02T02:00,COMPLETA,63.8958,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,157,2026-01-02T02:10,COMPLETA,61.5942,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,158,2026-01-02T02:20,COMPLETA,60.7067,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,159,2026-01-02T02:30,COMPLETA,64.8537,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,160,2026-01-02T02:40,COMPLETA,65.8451,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,161,2026-01-02T02:50,COMPLETA,71.0162,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,162,2026-01-02T03:00,COMPLETA,67.3256,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,11,71,992.9090909090909,109.0
1,1.0,163,2026-01-02T03:10,COMPLETA,61.9377,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,164,2026-01-02T03:20,COMPLETA,66.8569,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,165,2026-01-02T03:30,COMPLETA,69.2477,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,166,2026-01-02T03:40,COMPLETA,75.5067,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,167,2026-01-02T03:50,COMPLETA,68.2157,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,168,2026-01-02T04:00,COMPLETA,69.4321,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,169,2026-01-02T04:10,COMPLETA,70.7879,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,170,2026-01-02T04:20,COMPLETA,68.6069,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,171,2026-01-02T04:30,COMPLETA,68.3158,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,172,2026-01-02T04:40,COMPLETA,68.9283,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,173,2026-01-02T04:50,COMPLETA,67.3932,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,174,2026-01-02T05:00,COMPLETA,67.7894,640.0,640.0,60.0,210.0,1,0.2916666666666667,1,0,0,12,81,1045.8333333333333,109.0
1,1.0,175,2026-01-02T05:10,COMPLETA,80.2488,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,176,2026-01-02T05:20,COMPLETA,81.7695,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,177,2026-01-02T05:30,COMPLETA,82.5225,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,178,2026-01-02T05:40,COMPLETA,82.7604,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,179,2026-01-02T05:50,COMPLETA,80.0823,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,180,2026-01-02T06:00,COMPLETA,107.0036,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,181,2026-01-02T06:10,COMPLETA,91.019,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,182,2026-01-02T06:20,COMPLETA,81.6075,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,183,2026-01-02T06:30,COMPLETA,76.7448,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,184,2026-01-02T06:40,COMPLETA,75.3026,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,185,2026-01-02T06:50,COMPLETA,74.1665,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,1045.8333333333333,109.0
1,1.0,186,2026-01-02T07:00,COMPLETA,74.2586,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,1,12,81,1045.8333333333333,109.0
1,1.0,187,2026-01-02T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,196,2026-01-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1045.8333333333333,109.0
1,1.0,197,2026-01-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1014.6153846153846,109.0
1,1.0,198,2026-01-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1014.6153846153846,109.0
1,1.0,199,2026-01-02T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1014.6153846153846,109.0
1,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1014.6153846153846,109.0
1,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1014.6153846153846,109.0
1,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1014.6153846153846,109.0
1,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1014.6153846153846,109.0
1,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1014.6153846153846,109.0
