semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20265,1.0,35,2026-01-01T05:50,COMPLETA,2424.2556,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20265,1.0,36,2026-01-01T06:00,COMPLETA,2499.1556,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20265,1.0,37,2026-01-01T06:10,COMPLETA,2663.3274,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20265,1.0,38,2026-01-01T06:20,COMPLETA,2638.9206,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20265,1.0,39,2026-01-01T06:30,COMPLETA,2696.0963,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20265,1.0,40,2026-01-01T06:40,COMPLETA,2687.6469,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20265,1.0,41,2026-01-01T06:50,COMPLETA,2394.9169,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20265,1.0,42,2026-01-01T07:00,COMPLETA,2574.6986,691.5,691.5,102.0,350.5,1,0.25,1,0,1,1,2,2031.0,2031.0
20265,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,54,2026-01-01T09:00,COMPLETA,3444.1481,90.0,90.0,54.0,160.0,1,0.375,1,0,1,1,2,2031.0,2031.0
20265,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20265,1.0,62,2026-01-01T10:20,COMPLETA,4572.1869,963.0,171.5,66.0,279.0,2,0.25,2,0,1,1,2,2031.0,2031.0
20265,1.0,63,2026-01-01T10:30,COMPLETA,3395.6427,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20265,1.0,64,2026-01-01T10:40,COMPLETA,3619.6593,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20265,1.0,65,2026-01-01T10:50,COMPLETA,3679.159,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20265,1.0,66,2026-01-01T11:00,COMPLETA,3608.7153,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20265,1.0,67,2026-01-01T11:10,COMPLETA,3542.2501,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20265,1.0,68,2026-01-01T11:20,COMPLETA,3561.7058,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20265,1.0,69,2026-01-01T11:30,COMPLETA,3428.0461,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,70,2026-01-01T11:40,COMPLETA,3488.3733,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,71,2026-01-01T11:50,COMPLETA,3377.6898,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,72,2026-01-01T12:00,COMPLETA,3536.0442,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,73,2026-01-01T12:10,COMPLETA,3728.098,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,74,2026-01-01T12:20,COMPLETA,3541.717,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,75,2026-01-01T12:30,COMPLETA,3398.9355,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,76,2026-01-01T12:40,COMPLETA,3384.3462,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,77,2026-01-01T12:50,COMPLETA,3596.4688,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20265,1.0,78,2026-01-01T13:00,COMPLETA,4942.7595,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,79,2026-01-01T13:10,COMPLETA,4676.4665,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,80,2026-01-01T13:20,COMPLETA,3878.1981,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,81,2026-01-01T13:30,COMPLETA,3643.4117,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,82,2026-01-01T13:40,COMPLETA,3839.4181,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,83,2026-01-01T13:50,COMPLETA,3500.8661,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,84,2026-01-01T14:00,COMPLETA,3653.947,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,85,2026-01-01T14:10,COMPLETA,3688.1386,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,86,2026-01-01T14:20,COMPLETA,4616.311,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,87,2026-01-01T14:30,COMPLETA,4690.6917,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,88,2026-01-01T14:40,COMPLETA,4408.2082,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,89,2026-01-01T14:50,COMPLETA,3743.9747,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20265,1.0,90,2026-01-01T15:00,COMPLETA,4193.8113,957.3333333333334,141.0,124.0,486.0,2,0.5833333333333334,3,0,2,4,19,746.0,90.0
20265,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,99,2026-01-01T16:30,COMPLETA,1187.3249,368.5,368.5,62.0,213.0,1,0.16666666666666666,1,0,1,4,19,746.0,90.0
20265,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20265,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,27,792.1,90.0
20265,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,27,792.1,90.0
20265,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20265,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20265,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20265,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20265,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20265,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20265,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20265,1.0,110,2026-01-01T18:20,COMPLETA,2773.5085,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,869.0714285714286,90.0
20265,1.0,111,2026-01-01T18:30,COMPLETA,2721.7553,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,869.0714285714286,90.0
20265,1.0,112,2026-01-01T18:40,COMPLETA,2859.9237,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20265,1.0,113,2026-01-01T18:50,COMPLETA,2722.3066,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20265,1.0,114,2026-01-01T19:00,COMPLETA,2813.7161,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20265,1.0,115,2026-01-01T19:10,COMPLETA,2722.5748,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20265,1.0,116,2026-01-01T19:20,COMPLETA,2731.0541,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20265,1.0,117,2026-01-01T19:30,COMPLETA,2666.4992,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20265,1.0,118,2026-01-01T19:40,COMPLETA,2578.5385,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20265,1.0,119,2026-01-01T19:50,COMPLETA,2730.7875,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20265,1.0,120,2026-01-01T20:00,COMPLETA,3886.3897,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,121,2026-01-01T20:10,COMPLETA,3695.7617,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,122,2026-01-01T20:20,COMPLETA,3912.3291,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,123,2026-01-01T20:30,COMPLETA,3731.9601,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,124,2026-01-01T20:40,COMPLETA,3554.507,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,125,2026-01-01T20:50,COMPLETA,3588.1529,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,126,2026-01-01T21:00,COMPLETA,3673.6998,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,127,2026-01-01T21:10,COMPLETA,3549.2925,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,128,2026-01-01T21:20,COMPLETA,3358.6642,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,129,2026-01-01T21:30,COMPLETA,3323.6968,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,130,2026-01-01T21:40,COMPLETA,3466.9082,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20265,1.0,131,2026-01-01T21:50,COMPLETA,3658.0167,1212.8333333333333,407.0,198.0,803.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20265,1.0,132,2026-01-01T22:00,COMPLETA,3544.6519,1212.8333333333333,407.0,198.0,803.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20265,1.0,133,2026-01-01T22:10,COMPLETA,3559.5968,1212.8333333333333,407.0,198.0,803.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20265,1.0,134,2026-01-01T22:20,COMPLETA,3723.6375,1212.8333333333333,407.0,198.0,803.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20265,1.0,135,2026-01-01T22:30,COMPLETA,3677.2963,1212.8333333333333,407.0,198.0,803.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20265,1.0,136,2026-01-01T22:40,COMPLETA,3616.1179,1212.8333333333333,407.0,198.0,803.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20265,1.0,137,2026-01-01T22:50,COMPLETA,3681.4643,1212.8333333333333,407.0,198.0,803.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20265,1.0,138,2026-01-01T23:00,COMPLETA,3695.2225,1212.8333333333333,407.0,198.0,803.0,2,0.5416666666666666,3,0,2,8,51,778.0625,90.0
20265,1.0,139,2026-01-01T23:10,COMPLETA,1208.8486,2088.0,2088.0,12.0,138.0,1,0.16666666666666666,1,0,1,8,51,778.0625,90.0
20265,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20265,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20265,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20265,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20265,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20265,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20265,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20265,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20265,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20265,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20265,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20265,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20265,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20265,1.0,153,2026-01-02T01:30,COMPLETA,1997.8408,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,154,2026-01-02T01:40,COMPLETA,1984.6178,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,155,2026-01-02T01:50,COMPLETA,1767.1395,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,156,2026-01-02T02:00,COMPLETA,1931.8979,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,157,2026-01-02T02:10,COMPLETA,1786.7547,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,158,2026-01-02T02:20,COMPLETA,1935.4005,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,159,2026-01-02T02:30,COMPLETA,1989.0415,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,160,2026-01-02T02:40,COMPLETA,1955.034,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,161,2026-01-02T02:50,COMPLETA,1947.2059,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,162,2026-01-02T03:00,COMPLETA,1922.9541,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20265,1.0,163,2026-01-02T03:10,COMPLETA,1976.1463,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,63,871.95,90.0
20265,1.0,164,2026-01-02T03:20,COMPLETA,1863.6323,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,165,2026-01-02T03:30,COMPLETA,2133.8657,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,166,2026-01-02T03:40,COMPLETA,2549.3369,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,167,2026-01-02T03:50,COMPLETA,2997.9034,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,168,2026-01-02T04:00,COMPLETA,2565.6553,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,169,2026-01-02T04:10,COMPLETA,2197.8721,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,170,2026-01-02T04:20,COMPLETA,2522.6169,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,171,2026-01-02T04:30,COMPLETA,2625.984,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,172,2026-01-02T04:40,COMPLETA,3021.6261,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,173,2026-01-02T04:50,COMPLETA,2753.7999,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,174,2026-01-02T05:00,COMPLETA,2470.3613,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,73,939.9090909090909,90.0
20265,1.0,175,2026-01-02T05:10,COMPLETA,4566.6581,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,176,2026-01-02T05:20,COMPLETA,4492.5796,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,177,2026-01-02T05:30,COMPLETA,4538.2648,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,178,2026-01-02T05:40,COMPLETA,4255.0677,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,179,2026-01-02T05:50,COMPLETA,4270.2699,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,180,2026-01-02T06:00,COMPLETA,4590.3146,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,181,2026-01-02T06:10,COMPLETA,4737.3619,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,182,2026-01-02T06:20,COMPLETA,4296.7412,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,183,2026-01-02T06:30,COMPLETA,4176.5151,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,184,2026-01-02T06:40,COMPLETA,4238.2968,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,185,2026-01-02T06:50,COMPLETA,4269.4754,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.9166666666666,90.0
20265,1.0,186,2026-01-02T07:00,COMPLETA,4766.2927,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,1,12,81,995.9166666666666,90.0
20265,1.0,187,2026-01-02T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
20265,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.9166666666666,90.0
