semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,19,2026-01-01T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20263,1.0,20,2026-01-01T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20263,1.0,21,2026-01-01T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,0,0,,
20263,1.0,22,2026-01-01T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,23,2026-01-01T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,24,2026-01-01T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,25,2026-01-01T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,26,2026-01-01T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,27,2026-01-01T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,28,2026-01-01T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,29,2026-01-01T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,30,2026-01-01T05:00,COMPLETA,2694.0514,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,31,2026-01-01T05:10,COMPLETA,2422.7719,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,32,2026-01-01T05:20,COMPLETA,2434.9795,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,33,2026-01-01T05:30,COMPLETA,2456.3872,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,34,2026-01-01T05:40,COMPLETA,2494.0035,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,35,2026-01-01T05:50,COMPLETA,2352.9302,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,36,2026-01-01T06:00,COMPLETA,2493.0713,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,37,2026-01-01T06:10,COMPLETA,2382.6864,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,38,2026-01-01T06:20,COMPLETA,2304.9958,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,39,2026-01-01T06:30,COMPLETA,2482.7889,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,40,2026-01-01T06:40,COMPLETA,2350.465,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,41,2026-01-01T06:50,COMPLETA,2484.2599,691.5,691.5,102.0,350.5,1,0.25,1,0,0,1,2,2031.0,2031.0
20263,1.0,42,2026-01-01T07:00,COMPLETA,2369.6294,691.5,691.5,102.0,350.5,1,0.25,1,0,1,1,2,2031.0,2031.0
20263,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,54,2026-01-01T09:00,COMPLETA,3204.2943,90.0,90.0,54.0,160.0,1,0.375,1,0,1,1,2,2031.0,2031.0
20263,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
20263,1.0,62,2026-01-01T10:20,COMPLETA,4413.4414,963.0,171.5,66.0,279.0,2,0.25,2,0,1,1,2,2031.0,2031.0
20263,1.0,63,2026-01-01T10:30,COMPLETA,3670.8619,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20263,1.0,64,2026-01-01T10:40,COMPLETA,3577.6174,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20263,1.0,65,2026-01-01T10:50,COMPLETA,3870.669,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20263,1.0,66,2026-01-01T11:00,COMPLETA,3469.937,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20263,1.0,67,2026-01-01T11:10,COMPLETA,3684.3674,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20263,1.0,68,2026-01-01T11:20,COMPLETA,3563.9247,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,1,2,2031.0,2031.0
20263,1.0,69,2026-01-01T11:30,COMPLETA,3603.0077,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,70,2026-01-01T11:40,COMPLETA,3686.4782,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,71,2026-01-01T11:50,COMPLETA,3562.811,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,72,2026-01-01T12:00,COMPLETA,3727.6694,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,73,2026-01-01T12:10,COMPLETA,3591.8674,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,74,2026-01-01T12:20,COMPLETA,3696.6902,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,75,2026-01-01T12:30,COMPLETA,3534.984,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,76,2026-01-01T12:40,COMPLETA,3346.8712,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,77,2026-01-01T12:50,COMPLETA,3647.6497,1754.5,1754.5,56.0,204.0,1,0.4166666666666667,1,0,0,4,19,746.0,90.0
20263,1.0,78,2026-01-01T13:00,COMPLETA,4791.9054,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,79,2026-01-01T13:10,COMPLETA,4748.5238,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,80,2026-01-01T13:20,COMPLETA,4906.3801,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,81,2026-01-01T13:30,COMPLETA,4706.5378,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,82,2026-01-01T13:40,COMPLETA,4452.944,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,83,2026-01-01T13:50,COMPLETA,4633.5709,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,84,2026-01-01T14:00,COMPLETA,4937.8236,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,85,2026-01-01T14:10,COMPLETA,4757.4491,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,86,2026-01-01T14:20,COMPLETA,4501.9001,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,87,2026-01-01T14:30,COMPLETA,4639.0946,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,88,2026-01-01T14:40,COMPLETA,4934.4395,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,89,2026-01-01T14:50,COMPLETA,4680.4792,947.75,141.0,86.0,309.0,1,0.8333333333333334,2,0,0,4,19,746.0,90.0
20263,1.0,90,2026-01-01T15:00,COMPLETA,4328.0282,957.3333333333334,141.0,124.0,486.0,2,0.5833333333333334,3,0,2,4,19,746.0,90.0
20263,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,99,2026-01-01T16:30,COMPLETA,1411.9857,368.5,368.5,62.0,213.0,1,0.16666666666666666,1,0,1,4,19,746.0,90.0
20263,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,746.0,90.0
20263,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,27,792.1,90.0
20263,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,27,792.1,90.0
20263,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20263,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20263,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20263,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20263,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20263,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20263,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,952.5,90.0
20263,1.0,110,2026-01-01T18:20,COMPLETA,2718.081,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,869.0714285714286,90.0
20263,1.0,111,2026-01-01T18:30,COMPLETA,2763.2414,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,7,41,869.0714285714286,90.0
20263,1.0,112,2026-01-01T18:40,COMPLETA,2566.3563,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20263,1.0,113,2026-01-01T18:50,COMPLETA,2707.368,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20263,1.0,114,2026-01-01T19:00,COMPLETA,2854.7469,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20263,1.0,115,2026-01-01T19:10,COMPLETA,2573.1482,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20263,1.0,116,2026-01-01T19:20,COMPLETA,2695.1496,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20263,1.0,117,2026-01-01T19:30,COMPLETA,3548.2228,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20263,1.0,118,2026-01-01T19:40,COMPLETA,3434.8394,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20263,1.0,119,2026-01-01T19:50,COMPLETA,3376.5978,1619.5,1619.5,76.0,341.5,1,0.4166666666666667,1,0,0,8,51,778.0625,90.0
20263,1.0,120,2026-01-01T20:00,COMPLETA,3978.5184,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,121,2026-01-01T20:10,COMPLETA,3359.4427,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,122,2026-01-01T20:20,COMPLETA,3667.9828,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,123,2026-01-01T20:30,COMPLETA,3685.3216,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,124,2026-01-01T20:40,COMPLETA,3623.6513,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,125,2026-01-01T20:50,COMPLETA,3454.0875,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,126,2026-01-01T21:00,COMPLETA,3542.8951,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,127,2026-01-01T21:10,COMPLETA,3306.0547,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,128,2026-01-01T21:20,COMPLETA,3529.0794,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,129,2026-01-01T21:30,COMPLETA,3528.4068,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,130,2026-01-01T21:40,COMPLETA,3399.593,1612.75,1606.0,120.0,467.5,1,0.75,2,0,0,8,51,778.0625,90.0
20263,1.0,131,2026-01-01T21:50,COMPLETA,3865.0706,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20263,1.0,132,2026-01-01T22:00,COMPLETA,3615.0692,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20263,1.0,133,2026-01-01T22:10,COMPLETA,3994.5267,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20263,1.0,134,2026-01-01T22:20,COMPLETA,3954.8034,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20263,1.0,135,2026-01-01T22:30,COMPLETA,3463.5358,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20263,1.0,136,2026-01-01T22:40,COMPLETA,3765.2405,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20263,1.0,137,2026-01-01T22:50,COMPLETA,3862.9816,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,0,8,51,778.0625,90.0
20263,1.0,138,2026-01-01T23:00,COMPLETA,3703.4449,1210.8333333333333,407.0,202.0,809.0,2,0.5416666666666666,3,0,2,8,51,778.0625,90.0
20263,1.0,139,2026-01-01T23:10,COMPLETA,1256.2467,2088.0,2088.0,12.0,138.0,1,0.16666666666666666,1,0,1,8,51,778.0625,90.0
20263,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20263,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20263,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20263,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20263,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20263,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,778.0625,90.0
20263,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20263,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20263,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20263,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20263,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20263,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20263,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,55,923.6111111111111,90.0
20263,1.0,153,2026-01-02T01:30,COMPLETA,1957.0019,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,154,2026-01-02T01:40,COMPLETA,1942.806,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,155,2026-01-02T01:50,COMPLETA,1890.5452,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,156,2026-01-02T02:00,COMPLETA,1894.8027,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,157,2026-01-02T02:10,COMPLETA,1762.9071,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,158,2026-01-02T02:20,COMPLETA,1927.174,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,159,2026-01-02T02:30,COMPLETA,1920.7078,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,160,2026-01-02T02:40,COMPLETA,1985.2164,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,161,2026-01-02T02:50,COMPLETA,1975.4466,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,162,2026-01-02T03:00,COMPLETA,1950.7845,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,9,55,923.6111111111111,90.0
20263,1.0,163,2026-01-02T03:10,COMPLETA,2118.8488,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,63,871.95,90.0
20263,1.0,164,2026-01-02T03:20,COMPLETA,1726.6148,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,10,63,871.95,90.0
20263,1.0,165,2026-01-02T03:30,COMPLETA,1956.0596,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,166,2026-01-02T03:40,COMPLETA,1932.7185,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,167,2026-01-02T03:50,COMPLETA,1744.5313,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,168,2026-01-02T04:00,COMPLETA,1844.0066,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,169,2026-01-02T04:10,COMPLETA,1908.9561,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,170,2026-01-02T04:20,COMPLETA,1981.2437,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,171,2026-01-02T04:30,COMPLETA,1936.4822,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,172,2026-01-02T04:40,COMPLETA,1965.8569,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,173,2026-01-02T04:50,COMPLETA,2008.5014,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,11,71,947.6818181818181,90.0
20263,1.0,174,2026-01-02T05:00,COMPLETA,1837.5132,640.0,640.0,70.0,225.0,1,0.2916666666666667,1,0,0,12,81,995.4166666666666,90.0
20263,1.0,175,2026-01-02T05:10,COMPLETA,3555.1807,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,176,2026-01-02T05:20,COMPLETA,3172.8302,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,177,2026-01-02T05:30,COMPLETA,3505.4407,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,178,2026-01-02T05:40,COMPLETA,3477.5895,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,179,2026-01-02T05:50,COMPLETA,3515.5693,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,180,2026-01-02T06:00,COMPLETA,3555.0017,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,181,2026-01-02T06:10,COMPLETA,4086.3998,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,182,2026-01-02T06:20,COMPLETA,4722.3786,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,183,2026-01-02T06:30,COMPLETA,4304.7433,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,184,2026-01-02T06:40,COMPLETA,4494.2251,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,185,2026-01-02T06:50,COMPLETA,4736.7875,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,0,12,81,995.4166666666666,90.0
20263,1.0,186,2026-01-02T07:00,COMPLETA,4431.5979,1207.75,640.0,122.0,363.0,1,0.5416666666666666,2,0,1,12,81,995.4166666666666,90.0
20263,1.0,187,2026-01-02T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
20263,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,995.4166666666666,90.0
