semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,28,2026-01-01T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,29,2026-01-01T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,30,2026-01-01T05:00,COMPLETA,4608.4051,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,31,2026-01-01T05:10,COMPLETA,3848.7758,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,32,2026-01-01T05:20,COMPLETA,2483.4185,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,33,2026-01-01T05:30,COMPLETA,2762.5058,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,34,2026-01-01T05:40,COMPLETA,2612.8483,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,35,2026-01-01T05:50,COMPLETA,2506.9458,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,36,2026-01-01T06:00,COMPLETA,2313.6349,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,37,2026-01-01T06:10,COMPLETA,2316.716,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,38,2026-01-01T06:20,COMPLETA,2438.4695,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,39,2026-01-01T06:30,COMPLETA,2445.8633,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,40,2026-01-01T06:40,COMPLETA,2419.1514,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,41,2026-01-01T06:50,COMPLETA,2018.6865,799.0,799.0,82.0,243.0,1,0.25,1,0,0,1,2,2032.5,2032.5
20262,1.0,42,2026-01-01T07:00,COMPLETA,2279.6816,799.0,799.0,82.0,243.0,1,0.25,1,0,1,1,2,2032.5,2032.5
20262,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,54,2026-01-01T09:00,COMPLETA,3810.7167,110.5,110.5,51.0,136.5,1,0.375,1,0,1,1,2,2032.5,2032.5
20262,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1415.75,799.0
20262,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1415.75,799.0
20262,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1415.75,799.0
20262,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1415.75,799.0
20262,1.0,62,2026-01-01T10:20,COMPLETA,4650.6644,945.75,170.0,90.0,315.0,2,0.25,2,0,1,2,8,1415.75,799.0
20262,1.0,63,2026-01-01T10:30,COMPLETA,3392.4922,1721.5,1721.5,78.0,237.0,1,0.4166666666666667,1,0,0,2,8,1415.75,799.0
20262,1.0,64,2026-01-01T10:40,COMPLETA,3106.3885,1908.5,1908.5,94.0,227.0,1,0.4166666666666667,1,0,0,2,8,1415.75,799.0
20262,1.0,65,2026-01-01T10:50,COMPLETA,3006.0786,1908.5,1908.5,94.0,227.0,1,0.4166666666666667,1,0,0,2,8,1415.75,799.0
20262,1.0,66,2026-01-01T11:00,COMPLETA,3185.3597,1908.5,1908.5,94.0,227.0,1,0.4166666666666667,1,0,1,2,8,1415.75,799.0
20262,1.0,67,2026-01-01T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,980.6666666666666,110.5
20262,1.0,68,2026-01-01T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,980.6666666666666,110.5
20262,1.0,69,2026-01-01T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,70,2026-01-01T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,71,2026-01-01T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,72,2026-01-01T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,73,2026-01-01T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,74,2026-01-01T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,75,2026-01-01T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,76,2026-01-01T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,77,2026-01-01T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,778.0,110.5
20262,1.0,78,2026-01-01T13:00,COMPLETA,3365.4274,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,79,2026-01-01T13:10,COMPLETA,3382.7357,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,80,2026-01-01T13:20,COMPLETA,3275.2379,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,81,2026-01-01T13:30,COMPLETA,3085.0848,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,82,2026-01-01T13:40,COMPLETA,3310.6743,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,83,2026-01-01T13:50,COMPLETA,3159.5675,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,84,2026-01-01T14:00,COMPLETA,3141.3026,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,85,2026-01-01T14:10,COMPLETA,3106.2893,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,86,2026-01-01T14:20,COMPLETA,3024.9505,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,87,2026-01-01T14:30,COMPLETA,3050.6476,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,4,19,778.0,110.5
20262,1.0,88,2026-01-01T14:40,COMPLETA,2987.5214,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,5,29,1004.1,110.5
20262,1.0,89,2026-01-01T14:50,COMPLETA,2838.6572,177.0,177.0,102.0,273.0,1,0.4166666666666667,1,0,0,5,29,1004.1,110.5
20262,1.0,90,2026-01-01T15:00,COMPLETA,4072.3491,501.75,90.0,120.0,360.0,1,0.75,2,0,1,5,29,1004.1,110.5
20262,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,99,2026-01-01T16:30,COMPLETA,1452.4617,367.0,367.0,64.0,216.0,1,0.16666666666666666,1,0,1,5,29,1004.1,110.5
20262,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1004.1,110.5
20262,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,989.0,110.5
20262,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,989.0,110.5
20262,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,37,989.0,110.5
20262,1.0,110,2026-01-01T18:20,COMPLETA,3041.9749,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20262,1.0,111,2026-01-01T18:30,COMPLETA,3034.3584,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20262,1.0,112,2026-01-01T18:40,COMPLETA,3005.3432,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20262,1.0,113,2026-01-01T18:50,COMPLETA,2853.9761,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20262,1.0,114,2026-01-01T19:00,COMPLETA,3000.0737,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20262,1.0,115,2026-01-01T19:10,COMPLETA,2996.1748,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20262,1.0,116,2026-01-01T19:20,COMPLETA,2961.3864,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,7,41,900.1428571428571,110.5
20262,1.0,117,2026-01-01T19:30,COMPLETA,2917.4335,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,8,51,798.875,90.0
20262,1.0,118,2026-01-01T19:40,COMPLETA,2951.4906,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,8,51,798.875,90.0
20262,1.0,119,2026-01-01T19:50,COMPLETA,2914.4051,1724.0,1724.0,77.0,235.5,1,0.4166666666666667,1,0,0,8,51,798.875,90.0
20262,1.0,120,2026-01-01T20:00,COMPLETA,3942.5218,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,121,2026-01-01T20:10,COMPLETA,3918.2854,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,122,2026-01-01T20:20,COMPLETA,3855.4933,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,123,2026-01-01T20:30,COMPLETA,3870.5082,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,124,2026-01-01T20:40,COMPLETA,4450.2221,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,125,2026-01-01T20:50,COMPLETA,3898.7251,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,126,2026-01-01T21:00,COMPLETA,3746.2433,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,127,2026-01-01T21:10,COMPLETA,3936.7993,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,128,2026-01-01T21:20,COMPLETA,3855.3979,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,129,2026-01-01T21:30,COMPLETA,4105.2919,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,130,2026-01-01T21:40,COMPLETA,3689.78,1717.25,1710.5,123.0,364.5,1,0.75,2,0,0,8,51,798.875,90.0
20262,1.0,131,2026-01-01T21:50,COMPLETA,4413.8377,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20262,1.0,132,2026-01-01T22:00,COMPLETA,4122.1463,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20262,1.0,133,2026-01-01T22:10,COMPLETA,4410.142,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20262,1.0,134,2026-01-01T22:20,COMPLETA,4293.6609,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20262,1.0,135,2026-01-01T22:30,COMPLETA,4213.0091,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20262,1.0,136,2026-01-01T22:40,COMPLETA,3932.0675,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20262,1.0,137,2026-01-01T22:50,COMPLETA,4059.4487,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,0,8,51,798.875,90.0
20262,1.0,138,2026-01-01T23:00,COMPLETA,4082.0665,1333.3333333333333,508.5,162.0,543.0,2,0.5416666666666666,3,0,2,8,51,798.875,90.0
20262,1.0,139,2026-01-01T23:10,COMPLETA,1563.4957,2029.5,2029.5,51.0,196.5,1,0.16666666666666666,1,0,1,8,51,798.875,90.0
20262,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,798.875,90.0
20262,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,917.8333333333334,90.0
20262,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,917.8333333333334,90.0
20262,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,59,917.8333333333334,90.0
20262,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,11,71,981.6818181818181,90.0
20262,1.0,153,2026-01-02T01:30,COMPLETA,2234.3814,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,154,2026-01-02T01:40,COMPLETA,2121.4714,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,155,2026-01-02T01:50,COMPLETA,1880.5364,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,156,2026-01-02T02:00,COMPLETA,2155.0532,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,157,2026-01-02T02:10,COMPLETA,2103.4786,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,158,2026-01-02T02:20,COMPLETA,1999.4949,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,159,2026-01-02T02:30,COMPLETA,2125.5541,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,160,2026-01-02T02:40,COMPLETA,2183.8554,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,161,2026-01-02T02:50,COMPLETA,2162.3763,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,162,2026-01-02T03:00,COMPLETA,1972.95,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,11,71,981.6818181818181,90.0
20262,1.0,163,2026-01-02T03:10,COMPLETA,2137.0186,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,164,2026-01-02T03:20,COMPLETA,2113.5414,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,165,2026-01-02T03:30,COMPLETA,2050.1815,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,166,2026-01-02T03:40,COMPLETA,2193.3154,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,167,2026-01-02T03:50,COMPLETA,2108.1003,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,168,2026-01-02T04:00,COMPLETA,2116.6253,638.5,638.5,62.0,213.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,169,2026-01-02T04:10,COMPLETA,1989.31,781.0,781.0,62.0,153.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,170,2026-01-02T04:20,COMPLETA,2223.8961,781.0,781.0,62.0,153.0,1,0.2916666666666667,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,171,2026-01-02T04:30,COMPLETA,2081.9437,781.0,781.0,62.0,153.0,1,0.2916666666666667,1,0,1,12,81,1035.0416666666667,90.0
20262,1.0,172,2026-01-02T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1035.0416666666667,90.0
20262,1.0,173,2026-01-02T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1035.0416666666667,90.0
20262,1.0,174,2026-01-02T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1035.0416666666667,90.0
20262,1.0,175,2026-01-02T05:10,COMPLETA,2180.7605,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,176,2026-01-02T05:20,COMPLETA,2128.6812,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,177,2026-01-02T05:30,COMPLETA,1928.3645,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,178,2026-01-02T05:40,COMPLETA,2152.6605,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,179,2026-01-02T05:50,COMPLETA,2093.6098,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,180,2026-01-02T06:00,COMPLETA,2089.5418,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,181,2026-01-02T06:10,COMPLETA,2129.6389,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,182,2026-01-02T06:20,COMPLETA,2158.7361,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,12,81,1035.0416666666667,90.0
20262,1.0,183,2026-01-02T06:30,COMPLETA,2177.0151,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,13,88,1015.5,90.0
20262,1.0,184,2026-01-02T06:40,COMPLETA,2459.4381,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,13,88,1015.5,90.0
20262,1.0,185,2026-01-02T06:50,COMPLETA,2170.9567,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,13,88,1015.5,90.0
20262,1.0,186,2026-01-02T07:00,COMPLETA,2100.1455,1901.5,1901.5,69.0,223.5,1,0.25,1,0,0,13,88,1015.5,90.0
20262,1.0,187,2026-01-02T07:10,COMPLETA,2129.3156,1901.5,1901.5,69.0,223.5,1,0.25,1,0,1,13,88,1015.5,90.0
20262,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,196,2026-01-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,197,2026-01-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,198,2026-01-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,199,2026-01-02T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1015.5,90.0
20262,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1078.7857142857142,90.0
