semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,37,2026-01-01T06:10,COMPLETA,92.4028,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,38,2026-01-01T06:20,COMPLETA,71.5229,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,39,2026-01-01T06:30,COMPLETA,62.5483,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,40,2026-01-01T06:40,COMPLETA,64.5452,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,41,2026-01-01T06:50,COMPLETA,61.676,805.0,805.0,78.0,237.0,1,0.25,1,0,0,1,2,2031.0,2031.0
1,1.0,42,2026-01-01T07:00,COMPLETA,61.006,805.0,805.0,78.0,237.0,1,0.25,1,0,1,1,2,2031.0,2031.0
1,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
1,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2031.0,2031.0
