semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,28,2026-01-01T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,29,2026-01-01T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,30,2026-01-01T05:00,COMPLETA,1337.5546,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,31,2026-01-01T05:10,COMPLETA,1012.8062,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,32,2026-01-01T05:20,COMPLETA,891.1429,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,33,2026-01-01T05:30,COMPLETA,949.9951,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,34,2026-01-01T05:40,COMPLETA,853.7478,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,35,2026-01-01T05:50,COMPLETA,899.3722,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,36,2026-01-01T06:00,COMPLETA,827.0522,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,37,2026-01-01T06:10,COMPLETA,869.1226,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,38,2026-01-01T06:20,COMPLETA,956.3379,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,39,2026-01-01T06:30,COMPLETA,889.3863,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,40,2026-01-01T06:40,COMPLETA,900.8754,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,41,2026-01-01T06:50,COMPLETA,844.5028,863.5,863.5,78.0,357.0,2,0.125,1,0,0,1,2,2032.5,2032.5
20262,1.0,42,2026-01-01T07:00,COMPLETA,881.2561,863.5,863.5,78.0,357.0,2,0.125,1,0,2,1,2,2032.5,2032.5
20262,1.0,43,2026-01-01T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,44,2026-01-01T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,45,2026-01-01T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,46,2026-01-01T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,47,2026-01-01T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,48,2026-01-01T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,49,2026-01-01T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,50,2026-01-01T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,51,2026-01-01T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1,2,2032.5,2032.5
20262,1.0,52,2026-01-01T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,53,2026-01-01T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,54,2026-01-01T09:00,COMPLETA,1026.9151,157.0,157.0,20.0,90.0,1,0.375,1,0,1,2,8,1448.0,863.5
20262,1.0,55,2026-01-01T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,56,2026-01-01T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,57,2026-01-01T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,58,2026-01-01T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,59,2026-01-01T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,60,2026-01-01T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,61,2026-01-01T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,2,8,1448.0,863.5
20262,1.0,62,2026-01-01T10:20,COMPLETA,1034.8615,1124.75,170.0,38.0,177.0,2,0.25,2,0,2,3,17,1017.6666666666666,157.0
20262,1.0,63,2026-01-01T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1017.6666666666666,157.0
20262,1.0,64,2026-01-01T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1017.6666666666666,157.0
20262,1.0,65,2026-01-01T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1017.6666666666666,157.0
20262,1.0,66,2026-01-01T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1017.6666666666666,157.0
20262,1.0,67,2026-01-01T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1017.6666666666666,157.0
20262,1.0,68,2026-01-01T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,3,17,1017.6666666666666,157.0
20262,1.0,69,2026-01-01T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,4,19,805.75,157.0
20262,1.0,70,2026-01-01T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,71,2026-01-01T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,72,2026-01-01T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,73,2026-01-01T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,74,2026-01-01T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,75,2026-01-01T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,76,2026-01-01T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,77,2026-01-01T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,78,2026-01-01T13:00,COMPLETA,942.785,390.0,390.0,80.0,240.0,2,0.20833333333333334,1,0,2,5,29,1060.5,157.0
20262,1.0,79,2026-01-01T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,80,2026-01-01T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,81,2026-01-01T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,82,2026-01-01T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,83,2026-01-01T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,84,2026-01-01T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,85,2026-01-01T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,86,2026-01-01T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,5,29,1060.5,157.0
20262,1.0,87,2026-01-01T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,88,2026-01-01T14:40,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,89,2026-01-01T14:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,90,2026-01-01T15:00,COMPLETA,910.4549,1006.5,1006.5,18.0,147.0,1,0.3333333333333333,1,0,1,6,39,948.75,157.0
20262,1.0,91,2026-01-01T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,92,2026-01-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,93,2026-01-01T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,94,2026-01-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,95,2026-01-01T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,96,2026-01-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,97,2026-01-01T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,6,39,948.75,157.0
20262,1.0,98,2026-01-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,99,2026-01-01T16:30,COMPLETA,574.209,367.0,367.0,64.0,216.0,1,0.16666666666666666,1,0,1,7,47,957.0,157.0
20262,1.0,100,2026-01-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,101,2026-01-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,102,2026-01-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,103,2026-01-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,104,2026-01-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,105,2026-01-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,106,2026-01-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,107,2026-01-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,108,2026-01-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,109,2026-01-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,7,47,957.0,157.0
20262,1.0,110,2026-01-01T18:20,COMPLETA,918.2115,2062.5,2062.5,98.0,267.0,2,0.20833333333333334,1,0,2,8,51,883.25,157.0
20262,1.0,111,2026-01-01T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,883.25,157.0
20262,1.0,112,2026-01-01T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,883.25,157.0
20262,1.0,113,2026-01-01T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,883.25,157.0
20262,1.0,114,2026-01-01T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,883.25,157.0
20262,1.0,115,2026-01-01T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,883.25,157.0
20262,1.0,116,2026-01-01T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,883.25,157.0
20262,1.0,117,2026-01-01T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,883.25,157.0
20262,1.0,118,2026-01-01T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,8,51,883.25,157.0
20262,1.0,119,2026-01-01T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,120,2026-01-01T20:00,COMPLETA,875.2297,2051.0,2051.0,114.0,291.0,2,0.16666666666666666,1,0,2,9,61,1014.2777777777778,157.0
20262,1.0,121,2026-01-01T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,122,2026-01-01T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,123,2026-01-01T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,124,2026-01-01T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,125,2026-01-01T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,126,2026-01-01T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,127,2026-01-01T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,128,2026-01-01T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,129,2026-01-01T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,130,2026-01-01T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,9,61,1014.2777777777778,157.0
20262,1.0,131,2026-01-01T21:50,COMPLETA,892.9627,567.0,567.0,28.0,162.0,1,0.3333333333333333,1,0,0,10,69,1117.95,157.0
20262,1.0,132,2026-01-01T22:00,COMPLETA,850.3567,567.0,567.0,28.0,162.0,1,0.3333333333333333,1,0,0,10,69,1117.95,157.0
20262,1.0,133,2026-01-01T22:10,COMPLETA,893.0424,567.0,567.0,28.0,162.0,1,0.3333333333333333,1,0,0,10,69,1117.95,157.0
20262,1.0,134,2026-01-01T22:20,COMPLETA,886.9418,567.0,567.0,28.0,162.0,1,0.3333333333333333,1,0,0,10,69,1117.95,157.0
20262,1.0,135,2026-01-01T22:30,COMPLETA,857.2068,567.0,567.0,28.0,162.0,1,0.3333333333333333,1,0,0,10,69,1117.95,157.0
20262,1.0,136,2026-01-01T22:40,COMPLETA,878.321,567.0,567.0,28.0,162.0,1,0.3333333333333333,1,0,0,10,69,1117.95,157.0
20262,1.0,137,2026-01-01T22:50,COMPLETA,832.5585,567.0,567.0,28.0,162.0,1,0.3333333333333333,1,0,0,10,69,1117.95,157.0
20262,1.0,138,2026-01-01T23:00,COMPLETA,854.0136,567.0,567.0,28.0,162.0,1,0.3333333333333333,1,0,1,10,69,1117.95,157.0
20262,1.0,139,2026-01-01T23:10,COMPLETA,575.0858,2088.0,2088.0,12.0,138.0,1,0.16666666666666666,1,0,1,10,69,1117.95,157.0
20262,1.0,140,2026-01-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1117.95,157.0
20262,1.0,141,2026-01-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1117.95,157.0
20262,1.0,142,2026-01-01T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1117.95,157.0
20262,1.0,143,2026-01-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1117.95,157.0
20262,1.0,144,2026-01-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1117.95,157.0
20262,1.0,145,2026-01-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,10,69,1117.95,157.0
20262,1.0,146,2026-01-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,11,73,1206.1363636363637,157.0
20262,1.0,147,2026-01-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,148,2026-01-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,149,2026-01-02T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,150,2026-01-02T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,151,2026-01-02T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,152,2026-01-02T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,153,2026-01-02T01:30,COMPLETA,818.208,968.5,968.5,62.0,153.0,1,0.2916666666666667,1,0,1,12,81,1152.875,157.0
20262,1.0,154,2026-01-02T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,155,2026-01-02T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,156,2026-01-02T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,157,2026-01-02T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,158,2026-01-02T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,159,2026-01-02T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,160,2026-01-02T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,161,2026-01-02T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,162,2026-01-02T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,163,2026-01-02T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,12,81,1152.875,157.0
20262,1.0,164,2026-01-02T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,165,2026-01-02T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,166,2026-01-02T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,167,2026-01-02T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,168,2026-01-02T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,169,2026-01-02T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,170,2026-01-02T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,171,2026-01-02T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,172,2026-01-02T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,173,2026-01-02T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,174,2026-01-02T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,175,2026-01-02T05:10,COMPLETA,900.8926,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,176,2026-01-02T05:20,COMPLETA,905.5851,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,177,2026-01-02T05:30,COMPLETA,885.6417,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,178,2026-01-02T05:40,COMPLETA,901.5978,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,179,2026-01-02T05:50,COMPLETA,909.2008,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,180,2026-01-02T06:00,COMPLETA,917.7673,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,181,2026-01-02T06:10,COMPLETA,928.2418,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,182,2026-01-02T06:20,COMPLETA,959.329,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,183,2026-01-02T06:30,COMPLETA,951.9106,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,184,2026-01-02T06:40,COMPLETA,914.2633,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,185,2026-01-02T06:50,COMPLETA,915.5807,1964.5,1964.5,34.0,171.0,1,0.25,1,0,0,13,88,1138.6923076923076,157.0
20262,1.0,186,2026-01-02T07:00,COMPLETA,897.6513,1964.5,1964.5,34.0,171.0,1,0.25,1,0,1,13,88,1138.6923076923076,157.0
20262,1.0,187,2026-01-02T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,188,2026-01-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,189,2026-01-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,190,2026-01-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,191,2026-01-02T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,192,2026-01-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,193,2026-01-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,194,2026-01-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,13,88,1138.6923076923076,157.0
20262,1.0,195,2026-01-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,196,2026-01-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,197,2026-01-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,198,2026-01-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,199,2026-01-02T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,200,2026-01-02T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,201,2026-01-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,202,2026-01-02T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,203,2026-01-02T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,204,2026-01-02T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,205,2026-01-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,206,2026-01-02T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,207,2026-01-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,208,2026-01-02T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,209,2026-01-02T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,210,2026-01-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,211,2026-01-02T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,212,2026-01-02T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,213,2026-01-02T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,214,2026-01-02T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,215,2026-01-02T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,216,2026-01-02T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,217,2026-01-02T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
20262,1.0,218,2026-01-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,14,94,1197.6785714285713,157.0
